,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
5,2.31118665538881,25.0381438294897,-27.49495342812,-5.2,6.7,23.8,,F,Foul,Foul,81.9,420,420,,21,1.35996690591408,2.753310516607992,SL,,0.326655522923511,2.75361385636139,153.715,586.553,88.7,180329_221035,1.589,3.467,221030,2018-03-29T22:10:30Z,S,2.000,1.17274521221079,-129.080156459411,-2.34134061631497,104.55,-0.309024776876669,164.43,50,5.77376125450847,6,,,
6,-1.36965497129314,29.471504378837,-20.2691341713916,1.2,4.7,23.8,,B,Ball,Bola mala,85.3,421,421,,23,-0.7342107016629552,6.381691540625269,FF,,1.48414814667458,1.88450705124047,186.561,1281.366,93.4,180329_221125,1.589,3.467,221119,2018-03-29T22:11:19Z,B,2.000,4.53750491692824,-135.677850574625,-6.37009022883027,60.44,-0.113890667685583,187.85,50,5.67343088166557,14,,,
0,0.672229244341177,27.4517261026614,-28.6240052868094,-1.7,7.0,23.8,,S,Swinging Strike,Strike tirándole,81.2,425,425,,47,0.39682843812524404,2.0956513537899237,SL,f1bf2dc5-9211-43c0-bb47-fa4a889af986,0.189432569456893,2.49714003411234,169.279,404.924,89.0,180329_221207,1.5823700720736156,3.6322011015179534,221202,2018-03-29T22:12:02Z,S,2.000,0.889243703472721,-129.451420190651,-2.85469282043501,109.78,-0.210290337610091,171.32,50,5.80920206279535,5,434670,,
1,-4.90947472013019,29.648690341019,-20.9487862340638,11.7,4.9,23.8,,S,Swinging Strike,Strike tirándole,84.2,426,426,,23,-2.678638648632516,6.124569981884376,FF,,0.246127241111426,2.82049003663024,203.621,1320.178,92.6,180329_221232,1.5823700720736156,3.6322011015179534,221227,2018-03-29T22:12:27Z,S,2.000,1.80635272117757,-134.639401152754,-3.89066872597159,107.44,-0.0860023969572896,162.08,50,5.76942632967884,6,434670,,
2,5.20119083629294,24.7532280081851,-38.345066375638,-7.8,10.2,23.8,,X,"In play, out(s)","En juego, out(s)",78.3,427,427,,30,3.3549962125433517,-3.980577152930472,CU,,0.562830931858372,2.09663341164453,40.124,946.164,85.1,180329_221301,1.5823700720736156,3.6322011015179534,221256,2018-03-29T22:12:56Z,X,2.000,0.61703122196097,-123.748857165956,-1.66228671772539,95.55,-0.125541724908377,182.17,50,5.98988267023605,9,434670,,
0,-11.5535904348688,31.2038012649681,-12.5345880937762,31.7,3.7,23.8,,B,Ball,Bola mala,87.0,438,438,,35,-5.958810006056928,10.129129483873069,FF,61e7f98c-5ef1-4009-8eca-da8cd748ec36,1.88124573999283,0.552223930048716,210.466,2387.729,95.7,180329_221548,1.5033269060691232,3.247887571585169,221542,2018-03-29T22:15:42Z,B,2.000,10.7339810219192,-138.446245424137,-10.8591567893586,45.28,-1.27365611470784,223.9,49.9999999999999,5.36645721223786,14,,,
1,-18.7373872258244,33.9516217069818,-13.4740918229331,49.8,4.5,23.7,,B,Ball,Bola mala,87.5,439,439,,32,-9.371263104763585,9.352542725688838,FT,,0.367149994681289,3.72171497368476,225.056,2724.387,97.1,180329_221610,1.4158212834425221,3.160403084252346,221605,2018-03-29T22:16:05Z,B,2.000,8.10986280772032,-140.968811489426,-3.09610294736756,103.01,-1.33858421530097,138.28,49.9999999999999,5.71157103254484,12,,,
2,-18.6109399327623,32.2667785186017,-12.3149446507487,49.5,4.4,23.8,,B,Ball,Bola mala,88.0,440,440,,59,-9.316753856996929,9.941592610486824,FT,,0.730436404633128,1.61341372648191,223.141,2809.346,96.9,180329_221632,1.4296684733291514,3.0471400485950735,221628,2018-03-29T22:16:28Z,B,2.000,9.01072349713385,-140.550559219561,-8.28979824877517,89.16,-1.30879444135223,195.22,49.9999999999999,5.4032537373472,14,,,
3,-18.4708499631878,32.3335529739408,-14.0536373326982,46.4,4.9,23.8,,C,Called Strike,Strike cantado,86.4,441,441,,42,-9.545143793201845,9.364048274290813,FT,,0.104466721641979,1.43060116054475,225.548,2709.071,95.5,180329_221658,1.424105635223576,3.168648639138233,221653,2018-03-29T22:16:53Z,S,2.000,7.25752063541855,-138.568219492624,-8.60923371631735,113.02,-1.31477408881262,200.08,50,5.52644707873341,8,,,
4,-18.471654382911,31.9153309060453,-13.8052016637353,46.3,4.8,23.8,,C,Called Strike,Strike cantado,86.9,442,442,,62,-9.455108822015207,9.402484623469741,FT,,0.650091190260231,1.36235690577105,225.159,2717.515,95.9,180329_221723,1.414383023368476,3.2755714180651285,221718,2018-03-29T22:17:18Z,S,2.000,8.70654972604554,-139.072688799194,-8.80658324556431,92.22,-1.29654955508612,202,50,5.49068419574297,14,,,
5,-20.2475087367851,34.0127279685927,-13.4936008988824,50.4,4.7,23.7,,F,Foul,Foul,88.3,443,443,,50,-10.068081443456029,9.28885972399752,FT,,0.822993104452094,2.49999643132619,227.304,2827.539,97.5,180329_221754,1.414383023368476,3.606047722321902,221748,2018-03-29T22:17:48Z,S,2.000,9.33226082294833,-141.348552157129,-5.92613935386474,85.63,-1.22302370858194,171.29,50,5.49960080038246,14,,,
6,-15.7839480097192,29.5187996077732,-17.2036045797159,37.1,4.6,23.8,,B,Ball,Bola mala,88.0,444,444,,30,-7.937787619910112,7.528674371567256,FT,,1.33479318549438,2.83450162291606,226.514,2259.608,96.2,180329_221827,1.472718453521118,3.2755714180651285,221821,2018-03-29T22:18:21Z,B,2.000,10.0222266286989,-139.673002553149,-4.29403145903084,66.12,-1.25758101695062,162.26,50,5.51255429408743,12,,,
0,-11.6153744082328,34.3508146764837,-12.1555646014275,39.4,3.3,23.7,,B,Ball,Bola mala,87.7,448,448,,33,-5.749863785884596,9.909586371972624,FF,6e53e435-bc1e-45a4-88e5-8a2a387017ef,-0.105266590283009,4.35953952510572,210.122,2369.506,97.5,180329_221904,1.6758894263548356,3.744084735890283,221859,2018-03-29T22:18:59Z,B,2.000,5.59684918478265,-141.705527670947,-1.38276501203467,121.01,-1.36520173942128,121.05,50,5.63591741952705,11,621002,,
1,4.33641252017261,27.3753958865798,-28.7068734853658,-9.6,7.4,23.8,,B,Ball,Bola mala,80.1,449,449,,32,2.629633104882756,2.102520990538236,SL,,0.170078338509323,1.50033829232547,128.644,629.898,88.0,180329_221935,1.734222263916358,3.753804118117566,221930,2018-03-29T22:19:30Z,B,2.000,3.47644185978416,-127.87538914864,-4.85927331369372,110.52,-1.55064780616301,198.23,50,5.68810424576637,14,621002,,
2,-18.584564333621,32.8015003671283,-15.6415264857431,45.2,4.7,23.8,,C,Called Strike,Strike cantado,88.3,450,450,,43,-9.162602411948532,8.150900063147041,FT,,0.497800796678902,3.2325360441507,228.343,2547.845,97.5,180329_222001,1.636663983124926,3.71458732153234,221956,2018-03-29T22:19:56Z,S,2.000,8.43462008693787,-141.635589844694,-3.87276872461881,98.03,-1.33057959766911,151.5,50,5.61985306873887,3,621002,,
3,-19.8920473195146,33.4405541110292,-18.6788190340892,43.4,5.4,23.8,,S,Swinging Strike,Strike tirándole,88.4,451,451,,47,-9.772428222863327,6.629843562093624,FT,,-0.441612991403843,3.09289997221088,235.845,2455.922,97.7,180329_222029,1.461660833833804,3.4712571599197624,222024,2018-03-29T22:20:24Z,S,2.000,6.31817646247271,-141.99777146876,-3.50183126103387,133.83,-1.42946381011897,155.26,50,5.53500325815498,1,621002,,
4,-19.8325071431537,32.7015392790862,-16.5784204770601,44.1,5.0,23.8,,C,Called Strike,Strike cantado,89.4,452,452,,65,-9.658363624945885,7.595017909874953,FT,,0.929139361311162,1.79636310115674,231.819,2570.397,98.2,180329_222058,1.636663983124926,3.6076725211659557,222053,2018-03-29T22:20:53Z,S,2.000,9.78154237456289,-142.402740940868,-7.22940893780039,81.58,-1.2955140404219,190.29,50,5.41657700781537,14,621002,,
0,-17.9910751066649,34.6088220379922,-16.3191249839995,44.1,4.8,23.8,,F,Foul,Foul,88.7,456,456,,55,-8.781278068806035,7.738642178065657,FT,9b088ffb-5247-4b64-8b4a-c3ea22bbf63d,-0.645121861021191,3.16533043546474,228.611,2438.685,98.2,180329_222139,1.5790033287014822,3.4883230988026472,222134,2018-03-29T22:21:34Z,S,2.000,5.24101577630016,-142.659800910501,-3.91172782672022,141.59,-1.37095840447575,153.32,50,5.5912354607202,1,621002,,
1,-19.4789904677926,32.53565152282,-17.3816653864791,44.5,5.1,23.8,,C,Called Strike,Strike cantado,88.0,457,457,,36,-9.680797838179345,7.351616668736591,FT,,-0.0893417543355762,3.19471827681223,232.786,2515.423,97.1,180329_222210,1.5592220162753243,3.4782642419556744,222205,2018-03-29T22:22:05Z,S,2.000,7.0814182265097,-141.068656360833,-3.40660349347755,120.41,-1.3763590639359,152.51,50,5.54047923731664,2,621002,,
2,-20.4517734908456,31.8489921973912,-17.7401193933857,43.9,5.3,23.8,,B,Ball,Bola mala,89.0,458,458,,54,-10.030449469839215,7.07903386402962,FT,,1.0581188966954,2.26766761290655,234.787,2561.637,97.7,180329_222235,1.578666745267892,3.3907851267721867,222231,2018-03-29T22:22:31Z,B,2.000,9.75139685069554,-141.769894408328,-5.77067705128544,76.67,-1.11987031943958,177.53,50,5.45837629144791,14,621002,,
3,-18.9713514763466,32.8289932340772,-15.4515897178804,44.6,4.6,23.8,,B,Ball,Bola mala,90.1,459,459,,55,-9.074848993810656,7.999102697257055,FT,,1.20904657571576,2.17370709860015,228.604,2555.181,99.0,180329_222311,1.5898326552034696,3.4117052330037048,222306,2018-03-29T22:23:06Z,B,2.000,10.0978803934414,-143.588018893133,-6.54218637764925,70.91,-1.1720125488962,180.12,50,5.44054721351099,14,621002,,
4,4.21972561393972,28.464104120223,-28.3479864550124,-9.5,7.4,23.8,,E,"In play, run(s)","En juego, carrera(s)",79.6,460,460,,15,2.601346632263208,2.358663731469792,SL,,0.0630516378888759,2.349160085009,132.199,649.710,87.5,180329_222345,1.4832193862960672,3.402324129472575,222335,2018-03-29T22:23:35Z,X,2.000,3.04991176551536,-127.189925205025,-2.83894619882037,114.6,-1.49385668297353,175.35,50,5.75067904085841,5,621002,,
0,-15.0330743830075,31.6603363936161,-15.6797448880601,39.1,4.2,23.8,,B,Ball,Bola mala,88.2,467,467,,64,-7.4463111739188115,8.170099780163845,FT,47488c77-3bf2-48c9-a2a5-578325549a47,0.703580945406313,3.51487151063652,222.345,2294.702,97.1,180329_222451,1.6289613551602606,3.458146526312996,222446,2018-03-29T22:24:46Z,B,2.000,7.70409947047253,-141.09576516219,-3.15607850758658,90.18,-1.09292087902714,143.88,50,5.65629415013802,12,,622110,
1,-7.39985508913421,33.8940443100471,-10.7147185943894,26.0,2.5,23.7,,B,Ball,Bola mala,86.8,468,468,,18,-3.739872692998392,10.845504563045353,FF,,1.4771526892054,4.6308529789096,199.024,2347.297,96.6,180329_222515,1.6192390818008384,3.370667111991189,222510,2018-03-29T22:25:10Z,B,2.000,8.55035402898665,-140.296461364412,-0.995391856784959,60.7,-1.13399351284952,113.74,50,5.69387507792316,12,,622110,
2,-16.1117071180525,31.9166821327812,-15.561002811621,40.7,4.3,23.8,,B,Ball,Bola mala,88.7,469,469,,60,-7.902499749677652,8.148397241695188,FT,,0.943201630474481,3.14092980398186,224.121,2368.107,97.7,180329_222559,1.6095167923760627,3.4678663809437804,222552,2018-03-29T22:25:52Z,B,2.000,8.83985663751442,-141.779240388377,-4.07376787620168,81.05,-1.18596452705375,153.97,49.9999999999999,5.5870311757804,12,,622110,
3,-16.402343936662,31.5810143963795,-15.725959562134,42.5,4.5,23.8,,C,Called Strike,Strike cantado,87.5,471,471,,48,-8.234322236320644,8.257287219053316,FT,,-0.280344337890085,3.46096899288598,224.919,2403.265,96.5,180329_222639,1.6289613551602606,3.4786032779684426,222634,2018-03-29T22:26:34Z,S,2.000,6.21618897370867,-140.225348545193,-3.01739115946139,127.69,-1.45564880339163,145.35,50,5.57629627729544,1,,622110,
4,-17.4229949191428,33.3494401194028,-13.1835590609554,47.4,4.2,23.8,,S,Swinging Strike,Strike tirándole,88.0,472,472,,60,-8.621275742069761,9.396906053016563,FT,,0.741082926461704,3.17092214156358,222.534,2642.016,97.5,180329_222709,1.5220154646438822,3.4008441331887767,222704,2018-03-29T22:27:04Z,S,2.000,8.34741967154208,-141.519196671688,-4.44813010502194,88.75,-1.13171232491502,153.17,50,5.61218465662906,12,,622110,
5,-19.5008531260379,32.8735783996376,-14.0904295033167,48.1,4.7,23.8,,B,Ball,Bola mala,87.7,473,473,,23,-9.76437138938148,9.054740905818685,FT,,1.35551340142127,2.59973146515637,227.159,2742.926,97.0,180329_222756,1.6192390818008384,3.4095470122776543,222750,2018-03-29T22:27:50Z,B,2.000,10.672932268439,-140.666133237923,-5.17611229363236,65.33,-1.22517437058813,168.57,50,5.38206000163226,12,,622110,
0,-20.936762216837,34.201396959592,-16.6103020564736,47.4,5.1,23.7,,C,Called Strike,Strike cantado,87.9,478,478,,56,-10.342302088589292,7.688149975898977,FT,f0127418-2476-45c2-8e62-ba33e37aae39,0.572922088232182,3.38132255810958,233.373,2668.944,97.7,180329_222921,1.629298018452591,3.5604310626862663,222915,2018-03-29T22:29:15Z,S,2.000,8.79976263391153,-141.808199051705,-2.95653378307308,95.17,-1.23580074207774,147.4,50.0000000000001,5.50471161900744,3,595281,622110,
1,3.85995925543827,26.5126553320129,-31.3650335191248,-8.6,8.2,23.8,,*B,Ball In Dirt,Bola por el suelo,80.0,479,479,,39,2.3724902291733603,0.497254023745914,SL,,1.28151090257255,0.847458388162545,101.837,450.881,87.4,180329_222941,1.6390202751911964,3.4729531692704434,222936,2018-03-29T22:29:36Z,B,2.000,5.748019905352,-126.898870494721,-5.79344486148927,68.15,-1.32303304798719,215.9,50,5.66533762978372,14,595281,622110,
2,4.54405064903438,26.425451258404,-31.1197985428123,-9.3,7.9,23.8,,T,Foul Tip,Foul atrás,81.8,480,480,,42,2.710221869305176,0.6287895235565376,SL,,0.477702514635719,1.25148809945423,103.062,526.193,88.5,180329_223011,1.5320745675060898,3.521552159529234,223006,2018-03-29T22:30:06Z,S,2.000,4.0573270106771,-128.612640486831,-5.09486746116951,98.79,-1.47165750643367,204.99,50,5.66860414121876,14,595281,622110,
3,-18.4219897668666,33.4255481138655,-17.6773002179827,43.1,4.9,23.8,,B,Ball,Bola mala,87.9,481,481,,20,-9.108126584973084,7.167424399212372,FT,,0.0820639897646687,4.20583608668455,231.799,2401.986,97.4,180329_223039,1.6876313179194398,3.4729531692704434,223034,2018-03-29T22:30:34Z,B,2.000,7.42761288465896,-141.587566398726,-0.626396555860004,113.87,-1.39674012727323,125.19,50,5.56486672785438,12,595281,622110,
4,4.46428699021942,26.0717979078977,-33.9483638884026,-8.6,8.8,23.8,,B,Ball,Bola mala,80.2,482,482,,40,2.7339439877931238,-1.0865965259227273,SL,,0.826174206828563,0.876183488512054,68.324,548.766,87.4,180329_223122,1.6973534782724542,3.4923928135498716,223117,2018-03-29T22:31:17Z,B,2.000,4.80029182326723,-127.003724170673,-5.06325966337436,85.5,-1.44360855089922,215.17,50,5.59620571955438,14,595281,622110,
5,3.70389783830185,27.5579784766328,-35.4434774802321,-8.0,9.1,23.8,,B,Ball,Bola mala,79.3,483,483,,11,2.3018836103508002,-2.031871607548536,SL,,1.72462442472329,2.3231045197168,48.564,566.532,87.2,180329_223153,1.6487425158660862,3.4923928135498716,223147,2018-03-29T22:31:47Z,B,2.000,6.87209664638637,-126.516431132341,-1.60514839339328,51.23,-1.33365373866877,176.18,50,5.82547926177279,14,595281,622110,
0,-16.1989937277446,30.3675670275863,-31.2555048719389,24.0,7.7,23.8,,C,Called Strike,Strike cantado,84.4,494,494,,55,-8.846814587180136,0.5016475593174744,SI,b6461edd-06f4-4977-bd22-67fe9e81a759,0.803953440543038,2.52492266760561,266.755,1746.982,92.8,180329_223504,1.5481534525495597,3.3974544720718356,223459,2018-03-29T22:34:59Z,S,2.000,9.82432824370743,-134.740741186384,-1.44728307392885,86.35,-1.746958842136,170.62,50,5.28571327542243,12,460576,595281,622110
1,-12.2145194518829,29.7640591484314,-32.1990940346981,19.2,7.6,23.8,,B,Ball,Bola mala,84.2,495,495,,50,-6.678060928421663,-0.0136931485935174,SI,,-1.15737174846834,2.29750941402178,270.118,1317.128,92.5,180329_223527,1.5287086227187174,3.3974544720718356,223522,2018-03-29T22:35:22Z,B,2.000,4.29384843843061,-134.54005355663,-1.44249105567853,161.12,-1.90819193473864,176.72,50,5.12699772303068,13,460576,595281,622110
2,-12.9699585742768,28.9057262092079,-32.3958443125769,18.6,7.6,23.8,,B,Ball,Bola mala,84.3,496,496,,52,-7.0750378073328966,-0.1209883093500552,SI,,0.960303730809451,2.25387699307247,270.980,1399.348,92.6,180329_223552,1.5384310456662007,3.3974544720718356,223547,2018-03-29T22:35:47Z,B,2.000,9.66147121282624,-134.486440211893,-1.41993857811805,80.38,-1.75789915073653,178,50,5.0843460265942,14,460576,595281,622110
3,-15.9530632352639,28.7535158640278,-37.3740573209756,20.0,9.9,23.8,,*B,Ball In Dirt,Bola por el suelo,82.3,497,497,,38,-9.487761252364908,-3.0925998938656436,CH,,1.05096001693934,0.029986678777879,288.054,1882.382,89.2,180329_223616,1.5287086227187174,3.387734501109483,223611,2018-03-29T22:36:11Z,B,2.000,9.68811699245015,-129.319838741842,-6.03097932404742,76.94,-1.52395534236159,237.97,50,5.28303920183946,14,460576,595281,622110
4,-12.5431855259306,29.0176422408439,-33.1463154915309,20.0,7.8,23.8,,B,Ball,Bola mala,83.6,498,498,,39,-6.945389024293308,-0.538361812935786,SI,,-1.67357008557745,3.54302749564354,274.433,1366.114,91.7,180329_223651,1.5301503931179639,3.398934398059197,223645,2018-03-29T22:36:45Z,B,2.000,3.04055680027318,-133.605403044082,1.80616052881544,180.79,-1.92465039123324,143.11,50,5.2417937171692,11,460576,595281,622110
0,6.41603586785148,24.5300639904774,-37.9557072918581,-10.1,10.3,23.8,,C,Called Strike,Strike cantado,76.4,506,506,,76,4.277013512435412,-3.854129410282572,SL,b06e0419-1435-4b7c-800b-2cf7faf912bf,-0.657616777350968,3.28748371933244,47.976,1028.129,83.8,180329_223736,1.5200911444825707,3.412044279944981,223731,2018-03-29T22:37:31Z,S,2.000,1.43958716096977,-121.872496476505,2.08898734197258,142.08,-1.81190612517658,149.91,50,5.70354456153661,1,543543,460576,595281
1,-18.2315303793956,31.7910477673297,-31.6655292388318,26.7,7.8,23.8,,C,Called Strike,Strike cantado,85.0,507,507,,44,-9.783802298004504,0.2728927503378672,SI,,0.756491966370912,2.48224651990838,268.402,1943.856,93.8,180329_223817,1.5200911444825707,3.4995248842454707,223812,2018-03-29T22:38:12Z,S,2.000,9.49632808341111,-136.122553654478,-1.4070838602239,88.16,-1.51782969902891,171.79,50,5.21213570567877,14,543543,460576,595281
2,6.79578224944617,26.7903639985342,-35.2568023506298,-12.2,9.8,23.8,,S,Swinging Strike,Strike tirándole,77.7,508,508,,8,4.47108096345084,-2.028205333591104,SL,,1.42688458313332,0.936772424825365,65.599,879.125,84.7,180329_223848,1.5003091257792143,3.4592887053565313,223843,2018-03-29T22:38:43Z,S,2.000,5.33361395318021,-123.147579407378,-3.8232220503967,62.61,-1.35606740746095,213.49,49.9999999999999,5.5239646677021,14,543543,460576,595281
0,-11.7039269090924,30.3199584286986,-28.7611991824371,19.8,6.9,23.8,,C,Called Strike,Strike cantado,84.2,512,512,,46,-6.39550466192412,1.864920573355812,SI,e8e8be1d-0263-4023-9008-100f84865392,-0.452831742195852,2.23828957301468,253.743,1313.105,92.7,180329_223944,1.6480692080343715,3.3055700014760525,223939,2018-03-29T22:39:39Z,S,2.000,5.47387918875789,-134.696049133429,-2.41151098932624,134.26,-1.68438463961103,178.35,49.9999999999999,5.18677167887546,4,543543,460576,595281
1,-12.3593685274258,29.1191673493258,-37.665352332425,14.5,9.6,23.8,,B,Ball,Bola mala,82.2,513,513,,10,-7.272921461304048,-3.231380389244652,CH,,2.36450136393761,0.25518129915881,293.956,1509.057,89.7,180329_224015,1.638346966247429,3.3062473817796008,224007,2018-03-29T22:40:07Z,B,2.000,11.7078993788475,-130.021198631678,-5.49292994023907,26.87,-1.26684585148774,231.89,50,5.27712162527141,14,543543,460576,595281
2,-13.6175161148897,27.8396820070022,-30.099909278277,22.0,7.3,23.8,,F,Foul,Foul,84.4,514,514,,35,-7.43007046706316,1.1317042598049516,SI,,-0.321288761793851,2.12648761003259,261.340,1488.733,92.3,180329_224059,1.5018972569720752,3.1996638814606477,224054,2018-03-29T22:40:54Z,S,2.000,6.49023448666239,-134.234222435954,-2.23447379639079,129.25,-1.79989590684327,181.36,50,5.10303076769475,4,543543,460576,595281
3,13.2538575543404,25.8807308707976,-33.6627406448746,-21.4,9.5,23.8,,*B,Ball In Dirt,Bola por el suelo,78.9,515,515,,9,8.418759299793445,-0.945606991227534,SL,,0.081753014066159,1.09141310905454,83.591,1549.397,85.9,180329_224137,1.6189024344798284,3.3840077768551797,224132,2018-03-29T22:41:32Z,B,2.000,1.3978747488507,-124.883295356634,-4.02734370509378,113.88,-1.57895582949428,209.31,50,5.50305840911939,14,543543,460576,595281
4,13.2666145668257,24.9128464333079,-31.5922107370918,-22.1,9.0,23.8,,B,Ball,Bola mala,76.9,516,516,,26,8.682203374524372,0.3807779485144236,SL,,-1.95435913173576,3.60549491327416,92.511,1566.517,84.6,180329_224209,1.6286247083962948,3.2868071224194413,224204,2018-03-29T22:42:04Z,B,2.000,-2.96861229667128,-122.982824545301,1.58683489879848,191.49,-1.85789376144521,141.46,50.0000000000001,5.63593563566508,11,543543,460576,595281
5,-9.74608299060551,28.6060882045773,-31.5172703697806,14.3,7.2,23.8,,F,Foul (Runner Going),Foul (Corredor en movimiento),85.0,517,517,,48,-5.301003256121412,0.35722898207784604,SI,,0.724265448702862,2.65753302008405,266.145,1052.887,92.6,180329_224257,1.5018972569720752,3.1996638814606477,224252,2018-03-29T22:42:52Z,S,2.000,8.19265981009762,-134.596662369241,-0.729504654438509,89.39,-1.66713732049479,167.03,50,5.1594245369503,12,543543,460576,595281
