,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
17,18,2,3,3,203915,2018-03-29T20:39:15Z,2018-03-29T20:42:48Z,621002,R,5-11,519242,L,Daniel Robertson called out on strikes.  ,Daniel Robertson se poncha sin tirarle.  ,146,Strikeout,Ponche,f1413302-7d18-4714-ad41-74890d671a31,0,3,2,
18,19,1,0,1,204444,2018-03-29T20:44:44Z,2018-03-29T20:45:33Z,643217,L,5-10,502042,R,Andrew Benintendi pops out to first baseman C.  J.   Cron.  ,Andrew Benintendi batea elevadito de out a primera base C.  J.   Cron.  ,153,Pop Out,Elevado de Out,da091708-632d-4bd7-966d-1d196ca5c643,0,3,3,
19,20,0,0,2,204603,2018-03-29T20:46:03Z,2018-03-29T20:46:18Z,434670,R,6-2,502042,R,"Hanley Ramirez grounds out, second baseman Daniel Robertson to first baseman C.  J.   Cron.  ","Hanley Ramirez batea rodado de out, segunda base Daniel Robertson a primera base C.  J.   Cron.  ",157,Groundout,Roletazo de Out,d2e08ebd-abef-42b7-b775-ff2984a312b2,0,3,3,
20,21,1,3,3,204634,2018-03-29T20:46:34Z,2018-03-29T20:47:45Z,502110,R,6-3,502042,R,J.  D.   Martinez strikes out swinging.  ,J.  D.   Martinez se poncha tirándole.  ,164,Strikeout,Ponche,3de8f0db-070e-4218-93a4-95de7486acc2,0,3,3,
21,22,4,1,0,205025,2018-03-29T20:50:25Z,2018-03-29T20:51:44Z,608701,R,6-0,519242,L,Rob Refsnyder walks.  ,Rob Refsnyder recibe base por bolas.  ,173,Walk,Base por Bolas,f89bd80f-956a-43f7-bb52-3edb14a0fd23,0,3,3,
22,23,2,0,1,205157,2018-03-29T20:51:57Z,2018-03-29T20:53:16Z,622110,R,6-2,519242,L,Matt Duffy flies out to center fielder Jackie Bradley.  ,Matt Duffy batea elevado de out a jardinero central Jackie Bradley.  ,179,Flyout,Elevado de Out,54f30ef9-5c71-4107-bc3a-1b1645ce2bd6,0,3,3,
23,24,3,3,2,205333,2018-03-29T20:53:33Z,2018-03-29T20:56:39Z,595281,L,6-1,519242,L,Kevin Kiermaier strikes out swinging.  ,Kevin Kiermaier se poncha tirándole.  ,189,Strikeout,Ponche,d85c2533-7a07-471e-ba69-cec10fa7593f,0,3,3,
24,25,2,2,3,205658,2018-03-29T20:56:58Z,2018-03-29T20:59:43Z,460576,R,6-3,519242,L,Carlos Gomez lines out to center fielder Jackie Bradley.  ,Carlos Gomez batea línea de out a jardinero central Jackie Bradley.  ,198,Lineout,Línea de Out,6835ddac-d997-4dce-aa4e-2845f9391c45,0,3,3,
25,26,1,2,0,210156,2018-03-29T21:01:56Z,2018-03-29T21:04:18Z,593428,R,6-1,502042,R,Xander Bogaerts singles on a line drive to left fielder Denard Span.  ,Xander Bogaerts pega sencillo con línea a jardinero izquierdo Denard Span.  ,209,Single,Sencillo,37de9c3e-0e71-4df7-8330-1b6582564f20,0,3,4,
26,27,2,0,2,210427,2018-03-29T21:04:27Z,2018-03-29T21:06:21Z,646240,L,6-0,502042,R,"Rafael Devers lines into a double play, right fielder Carlos Gomez to first baseman C.  J.   Cron.   Xander Bogaerts doubled off 1st.  ","Rafael Devers batea línea para doble matanza, jardinero derecho Carlos Gomez a primera base C.  J.   Cron.   Xander Bogaerts doblado 1ra.  ",216,Double Play,Doble-Play,ffedcd12-2d85-424e-932e-c2dd9461b240,0,3,4,
27,28,0,3,3,210623,2018-03-29T21:06:23Z,2018-03-29T21:07:09Z,456488,R,6-0,502042,R,Eduardo Nunez strikes out swinging.  ,Eduardo Nunez se poncha tirándole.  ,222,Strikeout,Ponche,5b9fd642-3d6e-450a-bf5c-65259eb19624,0,3,4,
28,29,2,3,1,210926,2018-03-29T21:09:26Z,2018-03-29T21:11:06Z,543068,R,6-4,519242,L,C.  J.   Cron strikes out swinging.  ,C.  J.   Cron se poncha tirándole.  ,231,Strikeout,Ponche,0d6b2498-a9ca-468f-bfbe-854ad51a9904,0,3,4,
29,30,1,1,2,211128,2018-03-29T21:11:28Z,2018-03-29T21:12:21Z,467092,R,6-1,519242,L,Wilson Ramos lines out to center fielder Jackie Bradley.  ,Wilson Ramos batea línea de out a jardinero central Jackie Bradley.  ,237,Lineout,Línea de Out,b9ef10ec-117d-4c64-81aa-9c89938ed224,0,3,4,
30,31,0,0,3,211229,2018-03-29T21:12:29Z,2018-03-29T21:13:01Z,452655,L,6-0,519242,L,Denard Span lines out to shortstop Xander Bogaerts.  ,Denard Span batea línea de out a campo corto Xander Bogaerts.  ,241,Lineout,Línea de Out,580d520b-bbd7-4ac9-abff-a534f489af6d,0,3,4,
31,32,0,0,1,211508,2018-03-29T21:15:08Z,2018-03-29T21:15:24Z,598265,L,5-10,502042,R,Jackie Bradley grounds out to first baseman C.   Cron.  ,Jackie Bradley batea rodado de out a primera base C.   Cron.  ,246,Groundout,Roletazo de Out,1a053708-d726-4bdf-9f8e-470e682e9992,0,3,5,
32,33,0,1,2,211537,2018-03-29T21:15:37Z,2018-03-29T21:16:28Z,543877,R,5-9,502042,R,"Christian Vazquez grounds out, third baseman Matt Duffy to first baseman C.  J.   Cron.  ","Christian Vazquez batea rodado de out, tercera base Matt Duffy a primera base C.  J.   Cron.  ",251,Groundout,Roletazo de Out,917a1560-25b1-42d6-9fdc-1813c455c070,0,3,5,
33,34,2,3,3,211639,2018-03-29T21:16:39Z,2018-03-29T21:18:03Z,605141,R,5-9,502042,R,Mookie Betts strikes out swinging.  ,Mookie Betts se poncha tirándole.  ,259,Strikeout,Ponche,bf92e6a3-9c99-47d5-b549-6ac56d261281,0,3,5,
34,35,1,1,1,212027,2018-03-29T21:20:27Z,2018-03-29T21:21:20Z,588751,R,6-0,519242,L,"Adeiny Hechavarria grounds out, third baseman Rafael Devers to first baseman Hanley Ramirez.  ","Adeiny Hechavarria batea rodado de out, tercera base Rafael Devers a primera base Hanley Ramirez.  ",266,Groundout,Roletazo de Out,9bda48b6-c8ed-4103-80ec-46240899ddf3,0,3,5,
35,36,0,3,2,212128,2018-03-29T21:21:28Z,2018-03-29T21:22:32Z,621002,R,5-11,519242,L,Daniel Robertson strikes out swinging.  ,Daniel Robertson se poncha tirándole.  ,272,Strikeout,Ponche,34704dfb-6efb-41e4-b04f-546c4640ed77,0,3,5,
36,37,4,2,2,212252,2018-03-29T21:22:52Z,2018-03-29T21:24:51Z,608701,R,6-0,519242,L,Rob Refsnyder walks.  ,Rob Refsnyder recibe base por bolas.  ,281,Walk,Base por Bolas,f740fc1b-06bd-4a3d-aa3d-8dbb06cace0c,0,3,5,
37,38,0,0,3,212509,2018-03-29T21:25:09Z,2018-03-29T21:25:43Z,622110,R,6-2,519242,L,"Matt Duffy grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.  ","Matt Duffy batea rodado de out, segunda base Eduardo Nunez a primera base Hanley Ramirez.  ",285,Groundout,Roletazo de Out,59ccaf13-cda6-4eb8-abc9-da7aac3e85a0,0,3,5,
38,39,0,0,1,212750,2018-03-29T21:27:50Z,2018-03-29T21:28:34Z,643217,L,5-10,502042,R,"Andrew Benintendi grounds out, second baseman Daniel Robertson to first baseman C.  J.   Cron.  ","Andrew Benintendi batea rodado de out, segunda base Daniel Robertson a primera base C.  J.   Cron.  ",291,Groundout,Roletazo de Out,ff0f9387-9afd-4450-917a-fa493f5eea58,0,3,6,
39,40,2,3,2,212841,2018-03-29T21:28:41Z,2018-03-29T21:30:31Z,434670,R,6-2,502042,R,Hanley Ramirez strikes out swinging.  ,Hanley Ramirez se poncha tirándole.  ,299,Strikeout,Ponche,2d11cede-6a60-4928-a0c7-4012050d7af5,0,3,6,
40,41,1,3,3,213047,2018-03-29T21:30:47Z,2018-03-29T21:32:32Z,502110,R,6-3,502042,R,J.  D.   Martinez called out on strikes.  ,J.  D.   Martinez se poncha sin tirarle.  ,307,Strikeout,Ponche,9e00f5d6-35e6-4916-8e79-3b312a17cba8,0,3,6,
41,42,1,1,1,213447,2018-03-29T21:34:47Z,2018-03-29T21:35:40Z,595281,L,6-1,519242,L,"Kevin Kiermaier grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ","Kevin Kiermaier batea rodado de out, campo corto Xander Bogaerts a primera base Hanley Ramirez.  ",314,Groundout,Roletazo de Out,1e632c9c-1d7b-45c6-ace8-670681c17edc,0,3,6,
42,43,1,3,2,213549,2018-03-29T21:35:49Z,2018-03-29T21:37:29Z,460576,R,6-3,519242,L,Carlos Gomez strikes out swinging.  ,Carlos Gomez se poncha tirándole.  ,321,Strikeout,Ponche,55077f38-c1dd-42fe-afb7-4138c347aeab,0,3,6,
43,44,3,3,3,213739,2018-03-29T21:37:39Z,2018-03-29T21:39:51Z,543068,R,6-4,519242,L,C.  J.   Cron strikes out swinging.  ,C.  J.   Cron se poncha tirándole.  ,331,Strikeout,Ponche,52f4dc8b-42df-4155-8e10-534dfebab75e,0,3,6,
44,45,0,2,0,214204,2018-03-29T21:42:04Z,2018-03-29T21:43:39Z,593428,R,6-1,502042,R,Xander Bogaerts doubles (2) on a sharp fly ball to center fielder Kevin Kiermaier.  ,Xander Bogaerts pega doble (2) con elevado fuerte a jardinero central Kevin Kiermaier.  ,338,Double,Doble,518aaabf-1eaf-40a0-ae1b-0d7242a133d4,0,3,7,
45,46,0,0,0,214357,2018-03-29T21:43:57Z,2018-03-29T21:44:34Z,646240,L,6-0,502042,R,Rafael Devers doubles (1) on a sharp line drive to right fielder Carlos Gomez.   Xander Bogaerts scores.  ,Rafael Devers pega doble (1) con línea fuerte a jardinero derecho Carlos Gomez.   Xander Bogaerts anota.  ,345,Double,Doble,bfdd4346-6790-460d-9f44-af009ba41ce9,0,4,7,T
46,47,0,1,1,214733,2018-03-29T21:47:33Z,2018-03-29T21:48:18Z,456488,R,6-0,643493,R,"Eduardo Nunez grounds out, shortstop Adeiny Hechavarria to first baseman C.  J.   Cron.  ","Eduardo Nunez batea rodado de out, campo corto Adeiny Hechavarria a primera base C.  J.   Cron.  ",354,Groundout,Roletazo de Out,da4f3e6a-9d4c-453c-98ed-babac3c295a8,0,4,7,
47,48,1,1,2,214834,2018-03-29T21:48:34Z,2018-03-29T21:50:01Z,598265,L,5-10,643493,R,Jackie Bradley pops out to third baseman Matt Duffy.  ,Jackie Bradley batea elevadito de out a tercera base Matt Duffy.  ,360,Pop Out,Elevado de Out,279c7b45-4489-4e53-8953-dedf17137315,0,4,7,
48,49,0,0,3,215009,2018-03-29T21:50:09Z,2018-03-29T21:50:33Z,543877,R,5-9,643493,R,"Christian Vazquez grounds out, shortstop Adeiny Hechavarria to first baseman C.  J.   Cron.  ","Christian Vazquez batea rodado de out, campo corto Adeiny Hechavarria a primera base C.  J.   Cron.  ",364,Groundout,Roletazo de Out,781a8040-55dd-449f-ac0e-7ba921fdb73a,0,4,7,
49,50,0,1,1,215310,2018-03-29T21:53:10Z,2018-03-29T21:54:10Z,467092,R,6-1,598264,R,"Wilson Ramos grounds out, third baseman Rafael Devers to first baseman Hanley Ramirez.  ","Wilson Ramos batea rodado de out, tercera base Rafael Devers a primera base Hanley Ramirez.  ",373,Groundout,Roletazo de Out,62bbe67d-ebe3-44c8-8e23-cfb7f2e94308,0,4,7,
50,51,2,2,2,215420,2018-03-29T21:54:20Z,2018-03-29T21:56:22Z,452655,L,6-0,598264,R,Denard Span lines out to right fielder Mookie Betts.  ,Denard Span batea línea de out a jardinero derecho Mookie Betts.  ,381,Lineout,Línea de Out,dd76f470-da29-440a-ac7c-277414bc264b,0,4,7,
51,52,2,2,3,215633,2018-03-29T21:56:33Z,2018-03-29T21:58:57Z,588751,R,6-0,598264,R,Adeiny Hechavarria flies out to center fielder Jackie Bradley.  ,Adeiny Hechavarria batea elevado de out a jardinero central Jackie Bradley.  ,390,Flyout,Elevado de Out,bf77fa5d-949b-498c-8b94-2ca1c504595e,0,4,7,
52,53,0,2,0,220057,2018-03-29T22:00:57Z,2018-03-29T22:02:00Z,605141,R,5-9,643493,R,Mookie Betts singles on a ground ball to center fielder Kevin Kiermaier.  ,Mookie Betts pega sencillo con rodado a jardinero central Kevin Kiermaier.  ,397,Single,Sencillo,2dfd737d-9cee-455f-9ef4-f7afabfe750b,0,4,8,
53,54,3,2,1,220209,2018-03-29T22:02:09Z,2018-03-29T22:06:35Z,643217,L,5-10,643493,R,Andrew Benintendi flies out to left fielder Denard Span.  ,Andrew Benintendi batea elevado de out a jardinero izquierdo Denard Span.  ,409,Flyout,Elevado de Out,816ad952-ca2d-4910-9d95-adbf727df378,0,4,8,
54,55,4,2,2,220652,2018-03-29T22:06:52Z,2018-03-29T22:11:26Z,434670,R,6-2,643493,R,Hanley Ramirez walks.  ,Hanley Ramirez recibe base por bolas.  ,423,Walk,Base por Bolas,1f533380-1eb5-4daf-8a55-5cd4e38f4adf,0,4,8,
55,56,0,2,3,221152,2018-03-29T22:11:52Z,2018-03-29T22:13:14Z,502110,R,6-3,643493,R,"J.  D.   Martinez grounds into a force out, third baseman Matt Duffy to second baseman Daniel Robertson.   Hanley Ramirez out at 2nd.  ","J.  D.   Martinez batea rodado batea para out forzado, tercera base Matt Duffy a segunda base Daniel Robertson.   Hanley Ramirez a cabo a 2da.  ",430,Forceout,Out Forzado,f1bf2dc5-9211-43c0-bb47-fa4a889af986,0,4,8,
56,57,4,2,0,221526,2018-03-29T22:15:26Z,2018-03-29T22:18:27Z,621002,R,5-11,523260,R,Daniel Robertson walks.  ,Daniel Robertson recibe base por bolas.  ,446,Walk,Base por Bolas,61e7f98c-5ef1-4009-8eca-da8cd748ec36,0,4,8,
57,58,2,3,1,221843,2018-03-29T22:18:43Z,2018-03-29T22:21:00Z,608701,R,6-0,523260,R,Rob Refsnyder called out on strikes.  ,Rob Refsnyder se poncha sin tirarle.  ,454,Strikeout,Ponche,6e53e435-bc1e-45a4-88e5-8a2a387017ef,0,4,8,
58,59,2,2,1,222117,2018-03-29T22:21:17Z,2018-03-29T22:24:00Z,622110,R,6-2,523260,R,Matt Duffy doubles (1) on a line drive to right fielder Mookie Betts.   Daniel Robertson scores.  ,Matt Duffy pega doble (1) con línea a jardinero derecho Mookie Betts.   Daniel Robertson anota.  ,465,Double,Doble,9b088ffb-5247-4b64-8b4a-c3ea22bbf63d,1,4,8,T
59,60,4,2,1,222429,2018-03-29T22:24:29Z,2018-03-29T22:27:55Z,595281,L,6-1,523260,R,Kevin Kiermaier walks.  ,Kevin Kiermaier recibe base por bolas.  ,475,Walk,Base por Bolas,47488c77-3bf2-48c9-a2a5-578325549a47,1,4,8,
60,61,4,2,1,222853,2018-03-29T22:28:53Z,2018-03-29T22:31:53Z,460576,R,6-3,523260,R,Carlos Gomez walks.   Matt Duffy to 3rd.    Kevin Kiermaier to 2nd.  ,Carlos Gomez recibe base por bolas.   Matt Duffy a 3ra.    Kevin Kiermaier a 2da.  ,487,Walk,Base por Bolas,f0127418-2476-45c2-8e62-ba33e37aae39,1,4,8,
61,62,4,1,1,223444,2018-03-29T22:34:44Z,2018-03-29T22:36:54Z,543543,L,6-2,605476,R,Brad Miller walks.   Matt Duffy scores.    Kevin Kiermaier to 3rd.    Carlos Gomez to 2nd.  ,Brad Miller recibe base por bolas.   Matt Duffy anota  Kevin Kiermaier a 3ra.    Carlos Gomez a 2da.  ,504,Walk,Base por Bolas,b6461edd-06f4-4977-bd22-67fe9e81a759,2,4,8,T
62,63,0,3,2,223716,2018-03-29T22:37:16Z,2018-03-29T22:38:51Z,467092,R,6-1,605476,R,Wilson Ramos strikes out swinging.  ,Wilson Ramos se poncha tirándole.  ,510,Strikeout,Ponche,b06e0419-1435-4b7c-800b-2cf7faf912bf,2,4,8,
63,64,3,2,2,223913,2018-03-29T22:39:13Z,2018-03-29T22:43:59Z,452655,L,6-0,605476,R,Denard Span triples (1) on a line drive to right fielder Mookie Betts.   Kevin Kiermaier scores.    Carlos Gomez scores.    Brad Miller scores.  ,Denard Span pega triple (1) con línea al jardinero derecho Mookie Betts.   Kevin Kiermaier anota  Carlos Gomez anota  Brad Miller anota.  ,526,Triple,Triple,e8e8be1d-0263-4023-9008-100f84865392,5,4,8,T
64,65,2,0,2,224533,2018-03-29T22:45:33Z,2018-03-29T22:46:52Z,588751,R,6-0,605476,R,Adeiny Hechavarria singles on a soft ground ball to shortstop Xander Bogaerts.   Denard Span scores.  ,Adeiny Hechavarria pega sencillo con rodado suave a campo corto Xander Bogaerts.   Denard Span anota.  ,535,Single,Sencillo,bc732b55-41fe-4709-8014-cb598af614da,6,4,8,T
65,66,0,1,3,224739,2018-03-29T22:47:39Z,2018-03-29T22:49:10Z,621563,L,6-1,605476,R,"Joey Wendle grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","Joey Wendle batea rodado de out, campo corto Xander Bogaerts a primera base Mitch Moreland.  ",544,Groundout,Roletazo de Out,b8866651-174e-46f3-8d23-86ea3aaa7f5c,6,4,8,
66,67,0,2,1,225215,2018-03-29T22:52:15Z,2018-03-29T22:53:27Z,593428,R,6-1,517008,R,Xander Bogaerts lines out to center fielder Kevin Kiermaier.  ,Xander Bogaerts batea línea de out a jardinero central Kevin Kiermaier.  ,560,Lineout,Línea de Out,9dd80297-185c-4c2e-8ec7-d515bc9207f7,6,4,9,
67,68,2,2,2,225338,2018-03-29T22:53:38Z,2018-03-29T22:56:12Z,646240,L,6-0,517008,R,"Rafael Devers grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ","Rafael Devers batea rodado de out, segunda base Joey Wendle a primera base Brad Miller.  ",569,Groundout,Roletazo de Out,716b32f0-f123-47e6-a34f-0bda4a0eea82,6,4,9,
68,69,1,0,2,225634,2018-03-29T22:56:34Z,2018-03-29T22:57:33Z,456488,R,6-0,517008,R,Eduardo Nunez doubles (1) on a line drive to left fielder Mallex Smith.  ,Eduardo Nunez pega doble (1) con línea a jardinero izquierdo Mallex Smith.  ,574,Double,Doble,a1a350ca-cbfb-4cbb-b79c-bd60d088a7a8,6,4,9,
69,70,2,2,3,225755,2018-03-29T22:57:55Z,2018-03-29T23:00:49Z,598265,L,5-10,517008,R,"Jackie Bradley grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ","Jackie Bradley batea rodado de out, segunda base Joey Wendle a primera base Brad Miller.  ",582,Groundout,Roletazo de Out,a625681d-4c51-4c84-b82b-e41f9ccc93fd,6,4,9,
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score,event2,event2_es
0,1,0,3,1,201634,2018-03-29T20:16:34Z,2018-03-29T20:17:02Z,660162,R,6-2,518633,L,Yoan Moncada called out on strikes.  ,Yoan Moncada se poncha sin tirarle.  ,7,Strikeout,Ponche,128f6c70-7932-43b1-9374-77f501a3c906,0,0,1,,,
1,2,1,1,2,201720,2018-03-29T20:17:20Z,2018-03-29T20:18:44Z,541645,R,6-4,518633,L,"Avisail Garcia grounds out, second baseman Whit Merrifield to first baseman Lucas Duda.  ","Avisail Garcia batea rodado de out, segunda base Whit Merrifield a primera base Lucas Duda.  ",13,Groundout,Roletazo de Out,919d6c1e-a3b0-4863-bd7c-14f650bdf2b0,0,0,1,,,
2,3,2,0,3,201902,2018-03-29T20:19:02Z,2018-03-29T20:20:04Z,547989,R,6-3,518633,L,Jose Abreu lines out to right fielder Jorge Soler.  ,Jose Abreu batea línea de out a jardinero derecho Jorge Soler.  ,19,Lineout,Línea de Out,347c5747-d86b-4803-8576-baf0b1873bb3,0,0,1,,,
3,4,1,1,0,202207,2018-03-29T20:22:07Z,2018-03-29T20:23:08Z,445055,L,5-11,448306,R,Jon Jay singles on a sharp line drive to right fielder Avisail Garcia.  ,Jon Jay pega sencillo con línea fuerte a jardinero derecho Avisail Garcia.  ,26,Single,Sencillo,3c70d714-150f-4ef8-a886-9a2aae452b9a,0,0,1,,,
4,5,3,2,0,202323,2018-03-29T20:23:23Z,2018-03-29T20:28:07Z,593160,R,6-0,448306,R,Whit Merrifield singles on a ground ball to shortstop Tim Anderson.   Jon Jay to 3rd.  ,Whit Merrifield pega sencillo con rodado a campo corto Tim Anderson.   Jon Jay a 3ra.  ,39,Single,Sencillo,95257b09-0f69-47de-a497-cad4bcfa5fd8,0,0,1,,,
5,6,1,0,0,202809,2018-03-29T20:28:09Z,2018-03-29T20:29:12Z,519058,L,6-0,448306,R,Mike Moustakas singles on a line drive to center fielder Adam Engel.   Jon Jay scores.    Whit Merrifield to 3rd.  ,Mike Moustakas pega sencillo con línea a jardinero central Adam Engel.   Jon Jay anota  Whit Merrifield a 3ra.  ,48,Single,Sencillo,463527fb-018f-4804-8679-bc2bad5704a8,1,0,1,T,,
6,7,2,0,0,202933,2018-03-29T20:29:33Z,2018-03-29T20:30:53Z,446263,L,6-4,448306,R,Lucas Duda homers (1) on a fly ball to center field.   Whit Merrifield scores.    Mike Moustakas scores.  ,Lucas Duda batea jonrón (1) con elevado por el jardín central.   Whit Merrifield anota  Mike Moustakas anota .  ,59,Home Run,Jonrón,68185de0-f498-46e8-a2de-9882a9b08e68,4,0,1,T,,
7,8,3,2,1,203119,2018-03-29T20:31:19Z,2018-03-29T20:33:55Z,596144,R,6-1,448306,R,"Cheslor Cuthbert grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","Cheslor Cuthbert batea rodado de out, tercera base Yolmer Sanchez a primera base Jose Abreu.  ",70,Groundout,Roletazo de Out,97fe77e7-ea41-49df-a322-7b83823f8135,4,0,1,,,
8,9,2,2,2,203415,2018-03-29T20:34:15Z,2018-03-29T20:36:02Z,624585,R,6-4,448306,R,Jorge Soler lines out to third baseman Yolmer Sanchez.  ,Jorge Soler batea línea de out a tercera base Yolmer Sanchez.  ,79,Lineout,Línea de Out,40ccc625-bb90-4131-844e-e78ad54dd931,4,0,1,,,
9,10,1,0,2,203614,2018-03-29T20:36:14Z,2018-03-29T20:36:59Z,460086,L,6-1,448306,R,Alex Gordon doubles (1) on a sharp line drive to left fielder Nicky Delmonico.  ,Alex Gordon pega doble (1) con línea fuerte a jardinero izquierdo Nicky Delmonico.  ,84,Double,Doble,779e9e47-65fd-45b6-9729-2f56e5447727,4,0,1,,,
10,11,1,1,3,203739,2018-03-29T20:37:39Z,2018-03-29T20:38:48Z,444876,R,6-1,448306,R,Alcides Escobar lines out to center fielder Adam Engel.  ,Alcides Escobar batea línea de out a jardinero central Adam Engel.  ,91,Lineout,Línea de Out,b7ee3618-a171-4a72-8d5b-516ba977d93f,4,0,1,,,
11,12,3,2,1,204050,2018-03-29T20:40:50Z,2018-03-29T20:43:06Z,571602,R,6-3,518633,L,Matt Davidson flies out to right fielder Jorge Soler.  ,Matt Davidson batea elevado de out a jardinero derecho Jorge Soler.  ,103,Flyout,Elevado de Out,bd1e2dda-85bd-47bb-a0cc-84d7d7adc49a,4,0,2,,,
12,13,4,2,1,204323,2018-03-29T20:43:23Z,2018-03-29T20:45:04Z,547170,L,6-3,518633,L,Nicky Delmonico walks.  ,Nicky Delmonico recibe base por bolas.  ,112,Walk,Base por Bolas,8d7306f3-725c-45bb-a9ec-8fc3df91acf5,4,0,2,,,
13,14,2,3,2,204528,2018-03-29T20:45:28Z,2018-03-29T20:47:41Z,456078,R,5-10,518633,L,Welington Castillo called out on strikes.  ,Welington Castillo se poncha sin tirarle.  ,120,Strikeout,Ponche,8f00bdcf-cca3-4fd8-b584-cd946bea352e,4,0,2,,,
14,15,1,0,3,204800,2018-03-29T20:48:00Z,2018-03-29T20:48:39Z,641313,R,6-1,518633,L,"Nicky Delmonico out at 2nd, catcher Drew Butera to second baseman Whit Merrifield.  ","Nicky Delmonico out en 2da, receptor Drew Butera a segunda base Whit Merrifield.  ",125,Runner Out,Corredor Out,aadaad49-4c2b-4071-a00f-179abb853278,4,0,2,,,
15,16,2,1,1,205034,2018-03-29T20:50:34Z,2018-03-29T20:52:06Z,460077,R,6-1,448306,R,Drew Butera flies out to center fielder Adam Engel.  ,Drew Butera batea elevado de out a jardinero central Adam Engel.  ,133,Flyout,Elevado de Out,b68e32af-59a6-4778-8d7d-9fec9f64013a,4,0,2,,,
16,17,1,1,2,205215,2018-03-29T20:52:15Z,2018-03-29T20:53:10Z,445055,L,5-11,448306,R,Jon Jay flies out to right fielder Avisail Garcia.  ,Jon Jay batea elevado de out a jardinero derecho Avisail Garcia.  ,139,Flyout,Elevado de Out,7cd940b2-7210-4610-a96f-c89a6f966165,4,0,2,,,
17,18,0,0,3,205321,2018-03-29T20:53:21Z,2018-03-29T20:53:55Z,593160,R,6-0,448306,R,Whit Merrifield flies out to center fielder Adam Engel.  ,Whit Merrifield batea elevado de out a jardinero central Adam Engel.  ,143,Flyout,Elevado de Out,012cb1d9-de70-498a-8597-562b02eabb86,4,0,2,,,
18,19,0,3,1,205543,2018-03-29T20:55:43Z,2018-03-29T20:56:42Z,641313,R,6-1,518633,L,Tim Anderson strikes out swinging.  ,Tim Anderson se poncha tirándole.  ,150,Strikeout,Ponche,2fa4c366-d1aa-4aec-9a18-8b57617e971f,4,0,3,,,
19,20,0,3,2,205654,2018-03-29T20:56:54Z,2018-03-29T20:57:58Z,570560,R,5-11,518633,L,Yolmer Sanchez strikes out swinging.  ,Yolmer Sanchez se poncha tirándole.  ,156,Strikeout,Ponche,88ebc14b-9115-4309-a419-97362593facd,4,0,3,,,
